time_start,launched,destroyed,model,launched_next_month
2025-03-16 06:00:00,2.0,2.0,Supercam,178.0
2025-03-14 19:30:00,178.0,130.0,Shahed-136/131,2.0
2025-03-14 19:30:00,2.0,0.0,Iskander-M,1.0
2025-03-15 06:00:00,1.0,1.0,Молнія,1.0
2025-03-15 06:00:00,1.0,1.0,Lancet,27.0
2025-03-13 20:00:00,27.0,16.0,Shahed-136/131,1.0
2025-03-14 06:00:00,1.0,1.0,ZALA,1.0
2025-03-14 06:00:00,1.0,1.0,Lancet,117.0
2025-03-12 19:00:00,117.0,74.0,Shahed-136/131,1.0
2025-03-12 19:00:00,1.0,0.0,Iskander-K,1.0
2025-03-13 06:00:00,1.0,1.0,Молнія,1.0
2025-03-13 06:00:00,1.0,1.0,ZALA,133.0
2025-03-11 19:00:00,133.0,98.0,Shahed-136/131,2.0
2025-03-11 19:00:00,2.0,0.0,Iskander-M,1.0
2025-03-11 19:00:00,1.0,0.0,Iskander-M,1.0
2025-03-12 06:00:00,1.0,1.0,Молнія,2.0
2025-03-12 06:00:00,2.0,2.0,Orlan-10,126.0
2025-03-10 19:00:00,126.0,79.0,Shahed-136/131,1.0
2025-03-10 19:00:00,1.0,1.0,Iskander-M,3.0
2025-03-11 06:00:00,3.0,3.0,Молнія,176.0
2025-03-09 18:00:00,176.0,130.0,Shahed-136/131,1.0
2025-03-10 06:00:00,1.0,1.0,ZALA,1.0
2025-03-10 06:00:00,1.0,1.0,Supercam,119.0
2025-03-08 19:00:00,119.0,73.0,Shahed-136/131,5.0
2025-03-09 06:00:00,5.0,5.0,ZALA,2.0
2025-03-09 06:00:00,2.0,2.0,Supercam,2.0
2025-03-09 06:00:00,2.0,2.0,Orlan-10,145.0
2025-03-07 20:00:00,145.0,79.0,Shahed-136/131,2.0
2025-03-07 20:00:00,2.0,0.0,Iskander-M/KN-23,1.0
2025-03-07 20:00:00,1.0,1.0,Iskander-K,1.0
2025-03-08 06:00:00,1.0,0.0,X-31P,2.0
2025-03-08 06:00:00,2.0,2.0,Supercam,2.0
2025-03-08 06:00:00,2.0,2.0,Lancet,1.0
2025-03-08 06:00:00,1.0,0.0,Iskander-M,1.0
2025-03-08 06:00:00,1.0,0.0,Iskander-M,194.0
2025-03-06 21:00:00,194.0,100.0,Shahed-136/131,8.0
2025-03-07 00:40:00,8.0,1.0,X-59/X-69,35.0
2025-03-07 00:40:00,35.0,25.0,X-101/X-555,8.0
2025-03-07 00:40:00,8.0,8.0,Kalibr,3.0
2025-03-07 00:40:00,3.0,0.0,Iskander-M/KN-23,4.0
2025-03-07 00:40:00,4.0,0.0,C-300,4.0
2025-03-07 06:00:00,4.0,4.0,Reconnaissance UAV,112.0
2025-03-05 19:00:00,112.0,68.0,Shahed-136/131,1.0
2025-03-05 19:00:00,1.0,0.0,Iskander-M/KN-23,1.0
2025-03-05 19:00:00,1.0,0.0,Iskander-M/KN-23,1.0
2025-03-06 06:00:00,1.0,1.0,Supercam,181.0
2025-03-04 19:30:00,181.0,115.0,Shahed-136/131,3.0
2025-03-04 19:30:00,3.0,0.0,Iskander-M/KN-23,1.0
2025-03-04 19:30:00,1.0,0.0,C-300,2.0
2025-03-05 06:00:00,2.0,2.0,Молнія,1.0
2025-03-05 06:00:00,1.0,1.0,ZALA,99.0
2025-03-03 19:00:00,99.0,65.0,Shahed-136/131,83.0
2025-03-02 19:00:00,83.0,46.0,Shahed-136/131,79.0
2025-03-01 19:00:00,79.0,63.0,Shahed-136/131,154.0
2025-02-28 19:30:00,154.0,103.0,Shahed-136/131,1.0
2025-03-01 06:00:00,1.0,1.0,ZALA,2.0
2025-03-01 06:00:00,2.0,2.0,Supercam,1.0
2025-03-01 06:00:00,1.0,0.0,Iskander-M,208.0
2025-02-27 19:00:00,208.0,107.0,Shahed-136/131,2.0
2025-02-28 06:00:00,2.0,2.0,ZALA,1.0
2025-02-28 06:00:00,1.0,1.0,Supercam,3.0
2025-02-28 06:00:00,3.0,3.0,Orlan-10,1.0
2025-02-28 06:00:00,1.0,0.0,Iskander-M,166.0
2025-02-26 20:00:00,166.0,90.0,Shahed-136/131,1.0
2025-02-27 06:00:00,1.0,1.0,ZALA,177.0
2025-02-25 19:00:00,177.0,110.0,Shahed-136/131,1.0
2025-02-26 06:00:00,1.0,1.0,ZALA,2.0
2025-02-26 06:00:00,2.0,2.0,Lancet,7.0
2025-02-24 19:00:00,7.0,6.0,X-101/X-555,213.0
2025-02-24 19:00:00,213.0,133.0,Shahed-136/131,1.0
2025-02-25 06:00:00,1.0,1.0,ZALA,4.0
2025-02-25 06:00:00,4.0,4.0,Supercam,1.0
2025-02-25 06:00:00,1.0,1.0,Orlan-10,3.0
2025-02-25 06:00:00,3.0,3.0,Lancet,185.0
2025-02-23 20:00:00,185.0,113.0,Shahed-136/131,1.0
2025-02-24 06:00:00,1.0,1.0,ZALA,1.0
2025-02-24 06:00:00,1.0,1.0,Supercam,1.0
2025-02-24 06:00:00,1.0,1.0,Lancet,267.0
2025-02-22 19:00:00,267.0,138.0,Shahed-136/131,3.0
2025-02-22 19:00:00,3.0,0.0,Iskander-M/KN-23,1.0
2025-02-23 06:00:00,1.0,1.0,ZALA,2.0
2025-02-23 06:00:00,2.0,2.0,Orlan-10,1.0
2025-02-23 06:00:00,1.0,1.0,Lancet,162.0
2025-02-21 19:00:00,162.0,82.0,Shahed-136/131,1.0
2025-02-22 06:00:00,1.0,1.0,Молнія,1.0
2025-02-22 06:00:00,1.0,1.0,Lancet,160.0
2025-02-20 19:00:00,160.0,87.0,Shahed-136/131,2.0
2025-02-20 19:00:00,2.0,0.0,Iskander-M/KN-23,1.0
2025-02-21 06:00:00,1.0,1.0,ZALA,2.0
2025-02-21 06:00:00,2.0,2.0,Supercam,14.0
2025-02-20 06:00:00,14.0,,X-101/X-555 and Kalibr and Iskander-M/KN-23,161.0
2025-02-20 06:00:00,161.0,80.0,Shahed-136/131,2.0
2025-02-20 06:00:00,2.0,2.0,Supercam,167.0
2025-02-18 20:00:00,167.0,106.0,Shahed-136/131,2.0
2025-02-18 20:00:00,2.0,0.0,Iskander-M/KN-23,1.0
2025-02-19 06:00:00,1.0,1.0,Молнія,2.0
2025-02-19 06:00:00,2.0,2.0,ZALA,2.0
2025-02-19 06:00:00,2.0,0.0,X-31P,1.0
2025-02-19 06:00:00,1.0,1.0,Unknown UAV,2.0
2025-02-19 06:00:00,2.0,2.0,Supercam,1.0
2025-02-19 06:00:00,1.0,1.0,Orlan-10,1.0
2025-02-19 06:00:00,1.0,1.0,Lancet,176.0
2025-02-17 19:00:00,176.0,103.0,Shahed-136/131,1.0
2025-02-18 06:00:00,1.0,1.0,Supercam,147.0
2025-02-16 21:00:00,147.0,83.0,Shahed-136/131,2.0
2025-02-17 06:00:00,2.0,2.0,Supercam,3.0
2025-02-16 21:45:00,3.0,0.0,X-31P,143.0
2025-02-15 21:00:00,143.0,95.0,Shahed-136/131,2.0
2025-02-16 04:30:00,2.0,0.0,Iskander-M,2.0
2025-02-16 06:00:00,2.0,2.0,Orlan-10,1.0
2025-02-16 06:00:00,1.0,1.0,Merlin-VR,2.0
2025-02-16 06:00:00,2.0,2.0,Lancet,70.0
2025-02-14 20:30:00,70.0,33.0,Shahed-136/131,1.0
2025-02-15 06:00:00,1.0,1.0,Supercam,133.0
2025-02-13 19:30:00,133.0,73.0,Shahed-136/131,1.0
2025-02-14 06:00:00,1.0,1.0,Supercam,2.0
2025-02-14 06:00:00,2.0,0.0,C-400,140.0
2025-02-12 20:00:00,140.0,85.0,Shahed-136/131,2.0
2025-02-13 06:00:00,2.0,2.0,ZALA,3.0
2025-02-13 06:00:00,3.0,3.0,Supercam,1.0
2025-02-13 06:00:00,1.0,1.0,Merlin-VR,1.0
2025-02-13 06:00:00,1.0,0.0,Iskander-M,123.0
2025-02-11 19:00:00,123.0,71.0,Shahed-136/131,5.0
2025-02-12 04:30:00,5.0,5.0,Iskander-M,1.0
2025-02-12 06:00:00,1.0,1.0,ZALA,1.0
2025-02-12 06:00:00,1.0,0.0,X-35,1.0
2025-02-12 06:00:00,1.0,1.0,Supercam,1.0
2025-02-12 06:00:00,1.0,1.0,Merlin-VR,1.0
2025-02-11 21:00:00,1.0,1.0,Iskander-M,19.0
2025-02-11 06:00:00,19.0,,Unknown Missile,124.0
2025-02-11 06:00:00,124.0,57.0,Shahed-136/131,3.0
2025-02-11 06:00:00,3.0,3.0,ZALA,2.0
2025-02-11 06:00:00,2.0,2.0,Supercam,1.0
2025-02-11 06:00:00,1.0,1.0,Orlan-10,2.0
2025-02-11 06:00:00,2.0,2.0,Lancet,83.0
2025-02-09 21:00:00,83.0,61.0,Shahed-136/131,1.0
2025-02-10 06:00:00,1.0,1.0,ZALA,3.0
2025-02-10 06:00:00,3.0,0.0,X-31P,3.0
2025-02-10 06:00:00,3.0,3.0,Lancet,151.0
2025-02-08 19:30:00,151.0,70.0,Shahed-136/131,2.0
2025-02-09 06:00:00,2.0,2.0,ZALA,1.0
2025-02-09 06:00:00,1.0,1.0,Supercam,2.0
2025-02-09 06:00:00,2.0,2.0,Orlan-10,4.0
2025-02-09 06:00:00,4.0,4.0,Lancet,139.0
2025-02-07 19:30:00,139.0,67.0,Shahed-136/131,112.0
2025-02-06 19:00:00,112.0,81.0,Shahed-136/131,77.0
2025-02-05 19:00:00,77.0,56.0,Shahed-136/131,2.0
2025-02-05 19:00:00,2.0,0.0,Iskander-M,1.0
2025-02-06 06:00:00,1.0,1.0,Orlan-10,1.0
2025-02-06 06:00:00,1.0,1.0,Merlin-VR,104.0
2025-02-04 20:00:00,104.0,57.0,Shahed-136/131,2.0
2025-02-04 20:00:00,2.0,0.0,Iskander-M,1.0
2025-02-05 06:00:00,1.0,0.0,X-35,1.0
2025-02-05 06:00:00,1.0,1.0,Lancet,65.0
2025-02-03 20:00:00,65.0,37.0,Shahed-136/131,1.0
2025-02-04 06:00:00,1.0,1.0,ZALA,2.0
2025-02-04 06:00:00,2.0,2.0,Lancet,71.0
2025-02-02 19:00:00,71.0,38.0,Shahed-136/131,55.0
2025-02-01 21:00:00,55.0,40.0,Shahed-136/131,5.0
2025-02-02 06:00:00,5.0,5.0,Молнія,3.0
2025-02-02 06:00:00,3.0,3.0,ZALA,5.0
2025-02-02 06:00:00,5.0,5.0,Supercam,1.0
2025-02-02 06:00:00,1.0,1.0,Lancet,10.0
2025-01-31 19:00:00,10.0,,X-59/X-69,2.0
2025-01-31 19:00:00,2.0,,X-31P,8.0
2025-01-31 19:00:00,8.0,,X-22/X-32,8.0
2025-01-31 19:00:00,8.0,,X-101/X-555,123.0
2025-01-31 19:00:00,123.0,56.0,Shahed-136/131,4.0
2025-01-31 19:00:00,4.0,0.0,Iskander-M/KN-23,7.0
2025-01-31 19:00:00,7.0,0.0,Iskander-K,1.0
2025-01-31 19:00:00,1.0,1.0,Orlan-10,3.0
2025-01-31 19:00:00,3.0,0.0,Iskander-M,102.0
2025-01-30 21:00:00,102.0,59.0,Shahed-136/131,81.0
2025-01-29 19:00:00,81.0,37.0,Shahed-136/131,57.0
2025-01-28 19:30:00,57.0,29.0,Shahed-136/131,1.0
2025-01-29 06:00:00,1.0,1.0,ZALA,100.0
2025-01-27 20:00:00,100.0,65.0,Shahed-136/131,1.0
2025-01-27 20:00:00,1.0,1.0,Iskander-M,1.0
2025-01-28 06:00:00,1.0,0.0,Iskander-M,104.0
2025-01-26 20:00:00,104.0,57.0,Shahed-136/131,72.0
2025-01-25 19:00:00,72.0,50.0,Shahed-136/131,61.0
2025-01-24 19:00:00,61.0,46.0,Shahed-136/131,2.0
2025-01-24 18:30:00,2.0,2.0,X-59/X-69,58.0
2025-01-23 21:00:00,58.0,25.0,Shahed-136/131,92.0
2025-01-22 19:00:00,92.0,57.0,Shahed-136/131,4.0
2025-01-23 04:00:00,4.0,0.0,Iskander-M/KN-23,99.0
2025-01-21 19:00:00,99.0,65.0,Shahed-136/131,131.0
2025-01-20 20:00:00,131.0,72.0,Shahed-136/131,4.0
2025-01-20 20:00:00,4.0,0.0,Iskander-M,141.0
2025-01-19 19:00:00,141.0,93.0,Shahed-136/131,1.0
2025-01-19 19:00:00,1.0,0.0,Iskander-M,1.0
2025-01-20 06:00:00,1.0,1.0,Orlan-10,61.0
2025-01-18 20:00:00,61.0,43.0,Shahed-136/131,39.0
2025-01-17 19:00:00,39.0,24.0,Shahed-136/131,50.0
2025-01-16 19:00:00,50.0,33.0,Shahed-136/131,4.0
2025-01-16 19:00:00,4.0,2.0,Iskander-M/KN-23,2.0
2025-01-16 19:00:00,2.0,0.0,Iskander-M,55.0
2025-01-15 20:00:00,55.0,34.0,Shahed-136/131,4.0
2025-01-15 06:00:00,4.0,4.0,X-59/X-69,7.0
2025-01-15 06:00:00,7.0,0.0,X-22/X-32,27.0
2025-01-15 06:00:00,27.0,23.0,X-101/X-555,4.0
2025-01-15 06:00:00,4.0,3.0,Kalibr,1.0
2025-01-15 06:00:00,1.0,0.0,Iskander-M/KN-23,74.0
2025-01-14 21:00:00,74.0,47.0,Shahed-136/131,2.0
2025-01-15 06:00:00,2.0,2.0,ZALA,3.0
2025-01-15 06:00:00,3.0,3.0,Supercam,1.0
2025-01-15 06:00:00,1.0,1.0,Orlan-10,7.0
2025-01-15 06:00:00,7.0,7.0,Lancet,80.0
2025-01-13 18:30:00,80.0,58.0,Shahed-136/131,2.0
2025-01-14 06:00:00,2.0,0.0,X-31PD,2.0
2025-01-14 06:00:00,2.0,2.0,Lancet,110.0
2025-01-12 19:00:00,110.0,78.0,Shahed-136/131,1.0
2025-01-13 06:00:00,1.0,1.0,ZALA,94.0
2025-01-11 18:00:00,94.0,60.0,Shahed-136/131,3.0
2025-01-12 06:00:00,3.0,3.0,ZALA,1.0
2025-01-12 06:00:00,1.0,1.0,Supercam,1.0
2025-01-12 06:00:00,1.0,1.0,Orlan-10,8.0
2025-01-12 06:00:00,8.0,8.0,Lancet,1.0
2025-01-12 06:00:00,1.0,1.0,Iskander-M,74.0
2025-01-10 20:00:00,74.0,47.0,Shahed-136/131,72.0
2025-01-09 20:30:00,72.0,33.0,Shahed-136/131,1.0
2025-01-10 06:00:00,1.0,1.0,Supercam,3.0
2025-01-09 14:10:00,3.0,3.0,Iskander-K,70.0
2025-01-08 19:30:00,70.0,46.0,Shahed-136/131,1.0
2025-01-09 06:00:00,1.0,1.0,Молнія,2.0
2025-01-09 06:00:00,2.0,2.0,ZALA,1.0
2025-01-09 06:00:00,1.0,1.0,Supercam,4.0
2025-01-09 06:00:00,4.0,4.0,Orlan-10,1.0
2025-01-09 06:00:00,1.0,1.0,Merlin-VR,7.0
2025-01-09 06:00:00,7.0,7.0,Lancet,1.0
2025-01-09 06:00:00,1.0,1.0,Kub,64.0
2025-01-07 19:30:00,64.0,41.0,Shahed-136/131,38.0
2025-01-06 19:30:00,38.0,28.0,Shahed-136/131,2.0
2025-01-05 18:00:00,2.0,2.0,X-59,128.0
2025-01-05 18:00:00,128.0,79.0,Shahed-136/131,103.0
2025-01-04 19:00:00,103.0,61.0,Shahed-136/131,4.0
2025-01-05 06:00:00,4.0,4.0,ZALA,1.0
2025-01-05 06:00:00,1.0,1.0,Supercam,1.0
2025-01-05 06:00:00,1.0,1.0,Orlan-10,10.0
2025-01-05 06:00:00,10.0,10.0,Lancet,30.0
2025-01-04 11:00:00,30.0,14.0,Shahed-136/131,81.0
2025-01-03 19:00:00,81.0,34.0,Shahed-136/131,1.0
2025-01-04 06:00:00,1.0,1.0,ZALA,2.0
2025-01-04 06:00:00,2.0,2.0,Supercam,1.0
2025-01-04 06:00:00,1.0,1.0,Orlan-10,7.0
2025-01-04 06:00:00,7.0,7.0,Lancet,3.0
2025-01-03 12:00:00,3.0,3.0,X-59/X-69,32.0
2025-01-03 12:00:00,32.0,13.0,Shahed-136/131,3.0
2025-01-03 12:00:00,3.0,0.0,Iskander-M,5.0
2025-01-03 12:00:00,5.0,0.0,C-300,93.0
2025-01-02 21:00:00,93.0,60.0,Shahed-136/131,72.0
2025-01-01 19:00:00,72.0,47.0,Shahed-136/131,1.0
2025-01-02 06:00:00,1.0,1.0,ZALA,3.0
2025-01-02 06:00:00,3.0,3.0,Orlan-10,111.0
2024-12-31 20:30:00,111.0,63.0,Shahed-136/131,3.0
2025-01-01 06:00:00,3.0,3.0,ZALA,2.0
2025-01-01 06:00:00,2.0,2.0,Supercam,40.0
2024-12-30 20:30:00,40.0,16.0,Shahed-136/131,6.0
2024-12-30 07:20:00,6.0,5.0,X-69,1.0
2024-12-30 07:20:00,1.0,1.0,X-47 Kinzhal,8.0
2024-12-30 07:20:00,8.0,0.0,X-22,6.0
2024-12-31 02:50:00,6.0,0.0,Iskander-M/KN-23,3.0
2024-12-31 06:00:00,3.0,3.0,ZALA,2.0
2024-12-31 06:00:00,2.0,0.0,X-31P,2.0
2024-12-31 06:00:00,2.0,2.0,Supercam,1.0
2024-12-31 06:00:00,1.0,1.0,Orlan-10,1.0
2024-12-31 06:00:00,1.0,1.0,Merlin-VR,10.0
2024-12-28 19:00:00,10.0,9.0,Shahed-136/131,6.0
2024-12-28 19:00:00,6.0,0.0,C-300/C-400,16.0
2024-12-27 23:00:00,16.0,15.0,Shahed-136/131,24.0
2024-12-26 19:00:00,24.0,13.0,Shahed-136/131,2.0
2024-12-26 19:00:00,2.0,0.0,Iskander-M,31.0
2024-12-25 19:00:00,31.0,20.0,Shahed-136/131,106.0
2024-12-24 14:00:00,106.0,54.0,Shahed-136/131,4.0
2024-12-25 05:00:00,4.0,4.0,X-59/X-69,62.0
2024-12-25 05:00:00,62.0,55.0,X-101/X-555 and Kalibr,2.0
2024-12-25 05:00:00,2.0,0.0,KN-23,10.0
2024-12-25 05:00:00,10.0,0.0,C-300/C-400,60.0
2024-12-23 22:00:00,60.0,36.0,Shahed-136/131,1.0
2024-12-24 06:00:00,1.0,1.0,ZALA,1.0
2024-12-24 06:00:00,1.0,1.0,Orlan-10,3.0
2024-12-24 06:00:00,3.0,3.0,Lancet,72.0
2024-12-22 22:00:00,72.0,47.0,Shahed-136/131,3.0
2024-12-23 06:00:00,3.0,3.0,ZALA,1.0
2024-12-23 06:00:00,1.0,1.0,Supercam,103.0
2024-12-21 19:00:00,103.0,52.0,Shahed-136/131,113.0
2024-12-20 19:00:00,113.0,57.0,Shahed-136/131,1.0
2024-12-20 19:00:00,1.0,0.0,C-400,1.0
2024-12-21 06:00:00,1.0,0.0,Iskander-M,5.0
2024-12-20 07:00:00,5.0,5.0,Iskander-M/KN-23,1.0
2024-12-19 19:00:00,1.0,0.0,X-59/X-69,65.0
2024-12-19 19:00:00,65.0,40.0,Shahed-136/131,1.0
2024-12-19 19:00:00,1.0,0.0,Iskander-M,2.0
2024-12-20 06:00:00,2.0,2.0,ZALA,2.0
2024-12-20 06:00:00,2.0,0.0,X-31P,1.0
2024-12-20 06:00:00,1.0,1.0,Supercam,3.0
2024-12-20 06:00:00,3.0,3.0,Orlan-10,1.0
2024-12-20 06:00:00,1.0,1.0,Lancet,1.0
2024-12-18 20:00:00,1.0,0.0,X-59/X-69,85.0
2024-12-18 20:00:00,85.0,45.0,Shahed-136/131,2.0
2024-12-18 20:00:00,2.0,0.0,Iskander-M,2.0
2024-12-19 06:00:00,2.0,2.0,ZALA,1.0
2024-12-19 06:00:00,1.0,1.0,Orlan-10,2.0
2024-12-19 06:00:00,2.0,2.0,Lancet,81.0
2024-12-17 19:00:00,81.0,51.0,Shahed-136/131,1.0
2024-12-18 06:00:00,1.0,0.0,Iskander-M,31.0
2024-12-16 23:00:00,31.0,20.0,Shahed-136/131,49.0
2024-12-16 01:00:00,49.0,27.0,Shahed-136/131,108.0
2024-12-14 19:00:00,108.0,56.0,Shahed-136/131,1.0
2024-12-14 19:00:00,1.0,0.0,C-300,132.0
2024-12-13 19:00:00,132.0,58.0,Shahed-136/131,5.0
2024-12-14 06:00:00,5.0,5.0,ZALA,1.0
2024-12-14 06:00:00,1.0,1.0,Supercam,2.0
2024-12-14 06:00:00,2.0,2.0,Orlan-10,1.0
2024-12-14 06:00:00,1.0,1.0,Kub,1.0
2024-12-13 07:00:00,1.0,0.0,X-59/X-69,4.0
2024-12-13 07:00:00,4.0,0.0,X-47 Kinzhal,86.0
2024-12-13 07:00:00,86.0,80.0,X-101/X-555 and Kalibr and Iskander-K,2.0
2024-12-13 07:00:00,2.0,1.0,Iskander-M,193.0
2024-12-12 18:00:00,193.0,80.0,Shahed-136/131,2.0
2024-12-13 06:00:00,2.0,2.0,Orlan-10,2.0
2024-12-11 11:00:00,2.0,2.0,X-59/X-69,1.0
2024-12-10 06:00:00,1.0,1.0,ZALA,1.0
2024-12-10 06:00:00,1.0,1.0,Supercam,2.0
2024-12-08 19:30:00,2.0,2.0,X-59/X-69,37.0
2024-12-08 19:30:00,37.0,18.0,Shahed-136/131,74.0
2024-12-07 20:30:00,74.0,28.0,Shahed-136/131,1.0
2024-12-06 21:30:00,1.0,0.0,Unknown Missile,14.0
2024-12-06 21:30:00,14.0,7.0,Shahed-136/131,53.0
2024-12-05 20:00:00,53.0,32.0,Shahed-136/131,3.0
2024-12-06 06:00:00,3.0,0.0,Iskander-M,44.0
2024-12-04 20:00:00,44.0,30.0,Shahed-136/131,2.0
2024-12-04 20:00:00,2.0,0.0,Iskander-M,2.0
2024-12-05 06:00:00,2.0,2.0,X-59/X-69,1.0
2024-12-03 20:00:00,1.0,0.0,X-59/X-69,50.0
2024-12-03 20:00:00,50.0,29.0,Shahed-136/131,28.0
2024-12-02 20:00:00,28.0,22.0,Shahed-136/131,3.0
2024-12-02 17:00:00,3.0,3.0,X-59/X-69,110.0
2024-12-01 19:00:00,110.0,52.0,Shahed-136/131,78.0
2024-11-30 20:00:00,78.0,32.0,Shahed-136/131,10.0
2024-11-29 21:30:00,10.0,8.0,Shahed-136/131,132.0
2024-11-28 18:30:00,132.0,88.0,Shahed-136/131,3.0
2024-11-29 06:00:00,3.0,3.0,ZALA,1.0
2024-11-29 06:00:00,1.0,0.0,Unknown Missile,4.0
2024-11-29 06:00:00,4.0,4.0,Lancet,1.0
2024-11-29 06:00:00,1.0,0.0,Iskander-M,97.0
